No.,Item_Name,Food_Category,Serving_Size,Calories,Total_Fat,Saturated_Fat,Trans_Fat,Cholesterol,Sodium,Carbohydrates,Protein,Sugar,Dietary_Fiber
967,"#56 Big Kahuna Cheese Steak, Wheat Wrap",Sandwiches,430,720,32,15.5,0.5,115,2155,65,45,9,6
968,"#55 Big Kahuna Chicken Cheese Steak, Flour Tortilla Wrap",Sandwiches,430,790,33,16,0.5,65,2385,66,60,10,5
969,"#55 Big Kahuna Chicken Cheese Steak, Spinach Wrap",Sandwiches,430,790,33,16.5,0.5,65,2555,66,60,12,3
970,"#55 Big Kahuna Chicken Cheese Steak, Tomato Wrap",Sandwiches,430,790,33,16.5,0.5,65,2535,65,60,15,3
971,"#55 Big Kahuna Chicken Cheese Steak, Wheat Wrap",Sandwiches,430,780,33,16,0.5,65,2455,64,60,9,6
972,"Chipotle Turkey, Flour Tortilla Wrap",Sandwiches,446,875,52,15,0,90,2620,64,37,8,6
973,"Chipotle Turkey, Spinach Wrap",Sandwiches,446,875,52,15.5,0,90,2790,64,37,10,4
974,"Chipotle Turkey, Tomato Wrap",Sandwiches,446,875,52,15.5,0,90,2770,63,37,13,4
975,"Sausage, Flour Tortilla Wrap",Sandwiches,407,935,55.5,17,0,110,2235,75,36,14,6
976,"Sausage, Spinach Wrap",Sandwiches,407,935,55.5,17.5,0,110,2405,75,36,16,4
977,"Sausage, Tomato Wrap",Sandwiches,407,930,55.5,17.5,0,110,2385,74,36,19,4
978,"Sausage, Wheat Wrap",Sandwiches,407,925,55.5,17,0,110,2305,73,36,13,7
979,"Teriyaki Chicken Cheesesteak, Flour Tortilla Wrap",Sandwiches,447,785,29,13.5,0,55,4745,72,60,4,5
980,"Teriyaki Chicken Cheesesteak, Spinach Wrap",Sandwiches,447,785,29,14,0,55,4915,72,60,6,3
981,"Teriyaki Chicken Cheesesteak, Tomato Wrap",Sandwiches,447,785,29,14,0,55,4895,71,60,9,3
982,"Teriyaki Chicken Cheesesteak, Wheat Wrap",Sandwiches,447,775,29,13.5,0,55,4815,70,60,3,6
983,"#44 Buffalo Chicken Cheese Steak, Flour Tortilla Wrap",Sandwiches,524,895,46,16.5,0,55,3900,65,57,9,5
984,"#44 Buffalo Chicken Cheese Steak, Spinach Wrap",Sandwiches,524,895,46,17,0,55,4070,65,57,11,3
985,"#44 Buffalo Chicken Cheese Steak, Tomato Wrap",Sandwiches,524,895,46,17,0,55,4050,64,57,14,3
986,"#44 Buffalo Chicken Cheese Steak, Wheat Wrap",Sandwiches,524,885,46,16.5,0,55,3970,63,57,8,6
987,"California Cheesesteak, Tomato Wrap",Sandwiches,467,880,53,17.5,0,130,2080,61,40,13,3
988,"California Cheesesteak, Wheat Wrap",Sandwiches,467,870,53,17,0,130,2000,60,40,7,6
989,"#31 California Chicken Cheese Steak, Flour Tortilla Wrap",Sandwiches,467,950,54,17.5,0,80,2235,61,56,8,5
990,"#31 California Chicken Cheese Steak, Spinach Wrap",Sandwiches,467,950,54,18,0,80,2405,61,56,10,3
991,"#31 California Chicken Cheese Steak, Tomato Wrap",Sandwiches,467,950,54,18,0,80,2385,60,56,13,3
992,"#31 California Chicken Cheese Steak, Wheat Wrap",Sandwiches,467,940,54,17.5,0,80,2305,59,56,7,6
993,"Broccoli Cheese w/ Florets, Bowl",Soup,372,210,14,8,0,40,1660,12,6,3,1
994,"Broccoli Cheese w/ Florets, Cup",Soup,248,140,9,5,0,25,1100,8,4,2,0
995,"Chicken Gumbo, Bowl",Soup,372,150,7,2.5,0,30,1540,17,6,3,2
996,"Chicken Noodle, Bowl",Soup,372,140,5,1.5,0,25,1370,17,6,1,0
997,"Chicken Tortilla, Bowl",Soup,372,210,4.5,1.5,0,30,1520,33,12,3,7
998,"Cream of Broccoli, Bowl",Soup,372,140,9,4.5,0,25,1830,13,4,4,2
999,"Masterpiece Broccoli Cheese w/ Florets, Bowl",Soup,372,290,15,7,0,75,1790,24,11,12,2
1000,"Masterpiece Broccoli Cheese w/ Florets, Cup",Soup,248,190,10,4.5,0,50,1190,16,7,8,1
1001,"Masterpiece Chicken & Dumplings, Bowl",Soup,372,370,27,10,3.5,65,1570,24,10,6,1
1002,"Masterpiece Chicken & Dumplings, Cup",Soup,248,250,18,7,2.5,45,1040,16,7,4,0
1003,"Our Old Fashioned Home Style Chicken Noodle, Bowl",Soup,372,140,3,1,0,85,1870,17,11,2,1
1004,"Our Old Fashioned Home Style Chicken Noodle, Cup",Soup,248,90,2,0.5,0,55,1240,11,7,1,0
1005,"Spicy Chili w/ Beans, Bowl",Soup,409,360,12,5,0.5,60,1690,37,24,7,10
1006,"Timberline Chili w/ Beans, Bowl",Soup,372,420,14,5,1,50,1030,47,27,14,11
1007,"Timberline Chili w/ Beans, Cup",Soup,248,280,9,3.5,0.5,30,680,31,18,9,7
1008,"Wild & Brown Rice w/ Chicken, Bowl",Soup,372,470,23,7,1,115,1370,26,39,2,2
1009,"Wild & Brown Rice w/ Chicken, Cup",Soup,248,310,15,4.5,0.5,75,910,17,26,1,1
1010,"Wisconsin Cheese, Bowl",Soup,362,340,24,7,0,30,1800,24,7,12,1
1011,"California Club, In a Tub",Salads,363,420,25.5,11,0,75,1390,12,35,5,5
1012,Gorgonzola Salad w/ Chicken,Salads,505,580,26,7,0,145,1015,36,50,27,5
1013,Mike's Salad w/ Chicken,Salads,419,260,4.5,0.5,0,125,680,13,42,7,3
1014,"California Dreamin, In a Tub",Salads,290,190,7,1.5,0,35,820,9,22,5,4
1015,Feta Salad w/ Chicken,Salads,473,335,9,3,0,140,1080,17,47,8,4
1016,"Sausage, Egg & Cheese Sandwich, White",Sandwiches,306,875,60.5,22.5,0,540,1610,41,42,1,1
1017,"Pork Roll, Egg & Cheese Sandwich, Wheat",Sandwiches,278,645,34.5,17,0,510,1730,46,38,2,3
1018,"Pork Roll, Egg & Cheese Sandwich, White",Sandwiches,278,630,34.5,16.5,0,510,1725,43,37,1,1
1019,"#8 Club Sub, White Giant",Sandwiches,900,1575,81,23.5,1,170,4075,136,76,13,8
1020,"Ham, Egg & Cheese Sandwiches, Wheat",Sandwiches,264,495,19,8,0,485,1700,45,36,2,3
1021,"Sausage, Egg & Cheese Sandwich, Wheat",Sandwiches,306,890,60.5,23,0,540,1620,44,43,2,3
1022,"Bacon, Egg & Cheese Sandwich, Wheat",Sandwiches,215,540,27,11,0,470,1250,44,31,2,3
1023,"Bacon, Egg & Cheese Sandwich, White",Sandwiches,215,530,27,10.5,0,470,1245,41,30,1,1
1024,"Steak, Egg & Cheese Sandwich, Wheat",Sandwiches,264,580,24,9.5,0,510,1050,44,47,2,3
1025,"Steak, Egg & Cheese Sandwich, White",Sandwiches,264,565,24,9,0,510,1045,41,46,1,1
1026,"Ham, Egg & Cheese Sandwich, White",Sandwiches,264,480,19,7.5,0,485,1695,42,35,1,1
1027,"Egg & Cheese Sandwich, Wheat",Sandwiches,194,420,16.5,7,0,450,860,44,24,2,3
1028,"Egg & Cheese Sandwich, White",Sandwiches,194,405,16.5,6.5,0,450,855,41,23,1,1
1029,"#1 BLT w/ Mayonnaise, Wheat Regular",Sandwiches,313,800,48,13.5,0,70,1665,69,23,6,4
1030,"#1 BLT w/ Mayonnaise, Wheat Giant",Sandwiches,581,1645,95.5,26.5,0,140,3325,137,60,9,9
1031,"#1 BLT w/ Mayonnaise, Wheat Mini",Sandwiches,224,555,28,8.5,0,40,1220,59,18,4,4
1032,"#1 BLT w/ Mayonnaise, White Mini",Sandwiches,224,535,27.5,8,0,40,1220,56,17,3,2
1033,"California Dreamin, Wheat Regular",Sandwiches,405,490,9,2,0,35,1495,70,33,8,8
1034,"California Dreamin, White Regular",Sandwiches,405,470,8.5,1.5,0,35,1495,67,32,7,6
1035,"#1 BLT w/ Mayonnaise, White Giant",Sandwiches,581,1615,95,25.5,0,140,3330,131,58,8,4
1036,"California Dreamin, Wheat Giant",Sandwiches,758,965,17.5,4,0,70,2980,137,65,13,16
1037,"California Dreamin, White Giant",Sandwiches,758,930,17,3,0,70,2985,131,63,12,11
1038,"California Club, Wheat Regular",Sandwiches,477,725,27.5,11.5,0,75,2065,73,46,8,9
1039,"California Club, White Regular",Sandwiches,477,705,27,11,0,75,2065,70,45,7,7
1040,"California Club, Wheat Giant",Sandwiches,885,1370,50,20.5,0.5,140,3995,142,88,14,18
1041,"California Club, White Giant",Sandwiches,885,1330,49.5,20,0.5,140,4000,136,86,13,13
1042,"California Club, Wheat Mini",Sandwiches,320,495,15,6.5,0,40,1375,61,29,5,7
1043,"California Club, White Mini",Sandwiches,320,475,14.5,6,0,40,1375,58,28,5,5
1044,"Southwest White Cheddar & Poblano Soup, 12 oz",Soup,340,510,44.5,28,1.5,155,1305,20,8,6,1
1045,"Southwest White Cheddar & Poblano Soup, 8 oz",Soup,226,340,29.5,18.5,1,100,865,13,5,4,1
1046,"Vegetarian Corn Green Chili Bisque, 12 oz",Soup,340,260,15,7,0,40,1570,25,6,6,3
1047,"Vegetarian Corn Green Chili Bisque, 8 oz",Soup,226,175,10,4.5,0,30,1040,17,4,4,2
1048,"Cheesy Chicken Tortilla Soup, 12 oz",Soup,340,165,7,3.5,0,35,1750,18,8,3,2
1049,"Roasted Yukon Gold Potato Cheddar, 12 oz",Soup,340,405,28,16.5,0.5,85,1225,25,13,6,3
1050,"Cheesy Chicken Tortilla Soup, 8 oz",Soup,226,110,4.5,2,0,25,1160,12,6,2,1
1051,"Roasted Yukon Gold Potato Cheddar, 8 oz",Soup,226,265,18,11,0.5,55,810,17,8,4,2
1052,"Tomato & Red Pepper Bisque, 12 oz",Soup,340,375,28,16.5,0.5,97,1225,25,6,10,4
1053,"Baja Chicken Enchilada Soup, 12 oz",Soup,340,350,21,8,0,70,1420,26,14,8,6
1054,"Tomato & Red Pepper Bisque, 8 oz",Soup,226,250,18.5,11,0.5,65,810,17,4,6,3
1055,"Baja Chicken Enchilada Soup, 8 oz",Soup,226,235,14,5.5,0,45,940,18,9,6,4
1056,"Chicken w/ Wild Rice Soup, 12 oz",Soup,340,235,12.5,5,0,35,1570,25,6,2,0
1057,"Chicken w/ Wild Rice Soup, 8 oz",Soup,226,155,8,3,0,25,1040,17,4,1,0
1058,"Mushroom & Brie Bisque, 12 oz",Soup,340,350,23.5,14,0.5,75,1375,25,10,4,3
1059,"Mushroom & Brie Bisque, 8 oz",Soup,226,235,16,9,0.5,50,910,17,6,3,2
1060,"Cheeseburger Chowder, 12 oz",Soup,340,385,23.5,12.5,1,65,1610,24,20,8,1
1061,"Cheeseburger Chowder, 8 oz",Soup,226,255,15.5,8,0.5,40,1065,16,13,6,1
1062,"Cream of Potato, Bowl",Soup,372,270,12,8,0,40,1220,26,3,1,2
1063,"#1 BLT w/ Mayonnaise, In a Tub",Salads,199,495,46,13,0,70,990,8,12,3,0
1064,"Chipotle Turkey, In a Tub",Salads,341,565,45,12.5,0,90,1950,12,28,7,1
1065,"#15 Meatball & Cheese, In a Tub",Salads,262,540,40.5,17.5,0,90,1330,17,28,7,4
1066,"#16 Chicken Philly Cheese Steak, In a Tub",Salads,283,430,21,11,0,55,1405,13,47,8,0
1067,"#17 Jersey Mike's Famous Philly, In a Tub",Salads,283,360,20,10.5,0,105,805,13,32,8,0
1068,"#18 Grilled Chicken Parmesan, In a Tub",Salads,232,255,12.5,6.5,0,80,820,6,31,3,1
1069,"#19 BBQ Beef, In a Tub",Salads,249,460,16.5,5.5,0,130,855,29,49,19,0
1070,"#20 Grilled Pastrami Reuben, In a Tub",Salads,238,390,23,8,0,90,2035,16,30,12,2
1071,"Pastrami & Swiss, In a Tub",Salads,207,375,19.5,10,0,110,2000,12,38,5,0
1072,"#42 Chipotle Chicken Cheese Steak, In a Tub",Salads,326,710,51,15.5,0,70,1810,16,47,9,0
1073,"#43 Chipotle Cheese Steak, In a Tub",Salads,285,640,50,15,0,120,1510,16,32,8,0
1074,"#56 Big Kahuna Cheese Steak, In a Tub",Salads,326,420,24,13,0.5,115,1415,15,36,9,0
1075,"#55 Big Kahuna Chicken Cheese Steak, In a Tub",Salads,326,480,25,13.5,0.5,65,1715,14,51,9,0
1076,"California Dreamin, Flour Tortilla Wrap",Sandwiches,395,505,15,4,0,35,1490,61,31,6,9
1077,"#44 Buffalo Chicken Cheese Steak, In a Tub",Salads,420,585,38,14,0,55,3230,13,48,8,0
1078,"California Cheesesteak, In a Tub",Salads,363,570,45,14.5,0,130,1260,10,31,7,0
1079,"#31 California Chicken Cheese Steak, In a Tub",Salads,363,640,46,15,0,80,1565,9,47,7,0
1080,"Chicka Phila Roni, In a Tub",Salads,269,490,29,14,0,75,1750,7,51,3,0
1081,"Sausage, In a Tub",Salads,303,625,48,14.5,0,110,1605,20,27,13,1
1082,"Teriyaki Chicken Cheesesteak, In a Tub",Salads,343,475,21,11,0,55,4075,20,51,3,0
1083,"Chipotle Turkey, Wheat Mini",Sandwiches,305,550,23.5,7,0,45,1615,61,25,6,5
1084,"Chipotle Turkey, White Mini",Sandwiches,305,530,23,6.5,0,45,1615,58,24,6,3
1085,"#1 BLT, Flour Tortilla Wrap",Sandwiches,303,810,54,15.5,0,70,1660,60,21,4,5
1086,"#1 BLT, Spinach Wrap",Sandwiches,303,810,54,16,0,70,1830,60,21,6,3
1087,"#1 BLT, Tomato Wrap",Sandwiches,303,810,54,16,0,70,1810,59,21,9,3
1088,"Chicken Salad, Flour Tortilla Wrap",Sandwiches,416,835,55,9.5,0,80,1370,60,25,6,6
1089,"Chicken Salad, Spinach Wrap",Sandwiches,416,835,55,10,0,80,1540,60,25,8,4
1090,"Chicken Salad, Tomato Wrap",Sandwiches,416,835,55,10,0,80,1520,59,25,11,4
1091,"Chicken Salad, Wheat Wrap",Sandwiches,416,830,55,9.5,0,80,1440,58,25,5,7
1092,"California Club, Flour Tortilla Wrap",Sandwiches,467,730,33.5,13.5,0,75,2060,64,44,6,10
1093,"California Club, Spinach Wrap",Sandwiches,467,730,33.5,14,0,75,2230,64,44,8,8
1094,"California Club, Tomato Wrap",Sandwiches,467,730,33.5,14,0,75,2210,63,44,11,8
1095,"California Club, Wheat Wrap",Sandwiches,467,725,33.5,13.5,0,75,2130,62,44,5,11
1096,"California Dreamin, Spinach Wrap",Sandwiches,395,505,15,4.5,0,35,1660,61,31,8,7
1097,"California Dreamin, Tomato Wrap",Sandwiches,395,505,15,4.5,0,35,1640,60,31,11,7
1098,"California Dreamin, Wheat Wrap",Sandwiches,395,500,15,4,0,35,1560,59,31,5,10
1099,"Chicka Phila Roni, Flour Tortilla Wrap",Sandwiches,373,800,37,16.5,0,75,2420,59,60,4,5
1100,"Chicka Phila Roni, Spinach Wrap",Sandwiches,373,810,37,17,0,75,2590,59,60,6,3
1101,"Chicka Phila Roni, Tomato Wrap",Sandwiches,373,810,37,17,0,75,2570,58,60,9,3
1102,"Chicka Phila Roni, Wheat Wrap",Sandwiches,373,800,37,16.5,0,75,2490,57,60,3,6
1103,"#1 BLT, White Regular",Sandwiches,313,785,47.5,13,0,70,1665,66,22,5,2
1104,"Steak Bacon Ranch Cheesesteak, In a Tub",Salads,374,520,38,15,0,130,1610,8,36,8,0
1105,"Steak Bacon Ranch Cheesesteak, Wheat Regular",Sandwiches,488,825,40,15.5,0,130,2285,69,47,11,4
1106,"Steak Bacon Ranch Cheesesteak, Wheat Giant",Sandwiches,953,1635,79.5,31.5,1,255,4550,137,93,19,9
1107,"Steak Bacon Ranch Cheesesteak, White Regular",Sandwiches,488,805,39.5,15,0,130,2285,66,46,10,2
1108,"Steak Bacon Ranch Cheesesteak, White Giant",Sandwiches,953,1605,79,30.5,1,255,4510,131,91,19,4
1109,"Steak Bacon Ranch Cheesesteak, Flour Tortilla Wrap",Sandwiches,478,830,46,17.5,0,130,2280,60,45,9,5
1110,"Steak Bacon Ranch Cheesesteak, Spinach Wrap",Sandwiches,478,830,46,18,0,130,2450,60,45,11,3
1111,"Steak Bacon Ranch Cheesesteak, Tomato Wrap",Sandwiches,478,830,46,18,0,130,2430,59,45,14,3
1112,"Steak Bacon Ranch Cheesesteak, Wheat Wrap",Sandwiches,478,820,46,17.5,0,130,2350,58,45,8,6
1113,"#26 Bacon Ranch Chicken Cheese Steak, In a Tub",Salads,373,585,39,15.5,0,80,1910,8,51,8,0
1114,"#26 Bacon Ranch Chicken Cheese Steak, Wheat Regular",Sandwiches,487,890,41,16,0,80,2585,69,62,11,4
1115,"#26 Bacon Ranch Chicken Cheese Steak, Wheat Giant",Sandwiches,953,1770,81.5,32.5,1,155,4950,137,123,20,9
1116,"#26 Bacon Ranch Chicken Cheese Steak, White Regular",Sandwiches,487,875,40.5,15.5,0,80,2585,66,61,10,2
1117,"#26 Bacon Ranch Chicken Cheese Steak, White Giant",Sandwiches,953,1740,81,31.5,1,155,4910,131,121,20,9
1118,"#26 Bacon Ranch Chicken Cheese Steak, Flour Tortilla Wrap",Sandwiches,477,895,47,18,0,80,2580,60,60,9,5
1119,"#26 Bacon Ranch Chicken Cheese Steak, Spinach Wrap",Sandwiches,477,895,47,18.5,0,80,2750,60,60,11,3
1120,"#26 Bacon Ranch Chicken Cheese Steak, Tomato Wrap",Sandwiches,477,895,47,18.5,0,80,2730,59,60,14,3
1121,"#26 Bacon Ranch Chicken Cheese Steak, Wheat Wrap",Sandwiches,477,885,47,18,0,80,2650,58,60,8,6
1122,"Buffalo Steak Cheesesteak, In a Tub",Salads,420,515,37,13.5,0,115,2930,13,33,8,0
1123,"Buffalo Steak Cheesesteak, Wheat Regular",Sandwiches,534,820,39,14,0,115,3605,74,44,11,4
1124,"Buffalo Steak Cheesesteak, Wheat Giant",Sandwiches,1045,1630,77.5,28.5,1,225,7190,148,87,20,9
1125,"Buffalo Steak Cheesesteak, White Regular",Sandwiches,534,805,38.5,13.5,0,115,3605,71,43,10,2
1126,"Buffalo Steak Cheesesteak, White Giant",Sandwiches,1045,1600,77,27.5,1,225,7195,142,85,19,4
1127,"Buffalo Steak Cheesesteak, Flour Tortilla Wrap",Sandwiches,524,825,45,16,0,115,3600,65,42,9,5
1128,"Buffalo Steak Cheesesteak, Spinach Wrap",Sandwiches,524,825,45,16.5,0,115,3770,65,42,11,3
1129,"Buffalo Steak Cheesesteak, Tomato Wrap",Sandwiches,524,825,45,16.5,0,115,3750,64,42,14,3
1130,"Buffalo Steak Cheesesteak, Wheat Wrap",Sandwiches,524,815,45,16,0,115,3670,63,42,8,6
1131,"Grilled Veggie Wrap, Flour",Sandwiches,487,945,58.5,23.5,0.5,100,1380,69,36,10,7
1132,"Turkey Wrap, Flour",Sandwiches,373,540,20,4,0,50,1700,63,30,10,7
1133,"Grilled Ham & Cheese Wrap, Flour",Sandwiches,402,740,41,13,0,80,1980,63,29,11,5
1134,"Grilled Roast Beef & Cheese Wrap, Flour",Sandwiches,430,830,45,14,0.5,100,1170,65,42,12,5
1135,"Buffalo Chicken Wrap, Flour",Sandwiches,416,740,37,14,0,95,2990,62,40,6,6
1136,"Chicken Club, In a Tub",Salads,341,590,47,13.5,0.5,110,1365,10,33,7,1
1137,"Chicken Club, Wheat Mini",Sandwiches,320,600,26.5,8,0,65,1430,60,30,6,5
1138,"Chicken Club, Wheat Regular",Sandwiches,455,895,49,14,0.5,110,2040,71,44,10,5
1139,"Chicken Club, Wheat Giant",Sandwiches,828,1615,81,24.5,1,200,3950,138,84,18,10
1140,"Chicken Club, White Mini",Sandwiches,320,580,26,7.5,0,65,1430,57,29,6,3
1141,"Chicken Club, White Regular",Sandwiches,455,880,48.5,13.5,0.5,110,2040,68,43,9,3
1142,"Chicken Club, White Giant",Sandwiches,828,1585,80.5,23.5,1,200,3955,132,82,17,5
1143,"Chicken Club, Flour Tortilla Wrap",Sandwiches,445,900,55,16,0.5,110,2035,62,42,8,6
1144,"Chicken Club, Spinach Wrap",Sandwiches,445,900,55,16.5,0.5,110,2205,62,42,10,4
1145,"Chicken Club, Tomato Wrap",Sandwiches,445,900,55,16.5,0.5,110,2185,61,42,13,4
1146,"Chicken Club, Wheat Wrap",Sandwiches,445,890,55,16,0.5,110,2105,60,42,7,7
1147,Chicken Caesar Wrap,Sandwiches,345,580,23,5,0,65,1470,58,33,4,6
1148,Baja Chicken Wrap,Sandwiches,444,610,23,11,0,90,2640,63,40,7,8
1149,Chocolate Kool Kreme Cone,Desserts,182,310,9,6,0,30,170,52,9,34,2
1150,Chocolate Vanilla Swirl Kool Kreme Cone,Desserts,182,310,9,6,0,30,180,51,8,34,1
1151,Vanilla Kool Kreme Cone,Desserts,182,300,8,5,0,30,180,50,8,35,0
1152,BA Burger,Burgers,210,550,35,10,1,50,770,46,17,7,3
1153,BA Double Bacon Cheese,Burgers,303,850,59,22,2,120,1580,48,32,8,3
1154,Chili Cheese Fries,Fried Potatoes,232,570,29,15,2,55,340,62,15,2,7
1155,Chili,Soup,340,300,11,4.5,1,25,200,33,17,3,10
1156,BBQ Bacon & Cheese BA,Burgers,241,640,36,15,1,75,1170,58,22,17,2
1157,BA Chili Cheese,Burgers,167,390,20,9,1,55,620,38,19,5,2
1158,"Sausage, Egg & Cheese Biscuit",Sandwiches,172,520,35,12,4,225,1450,34,18,2,0
1159,"Sausage, Egg & Cheese on Toast",Sandwiches,172,520,35,12,4,225,1450,34,18,2,0
1160,Crispy Chicken Salad,Salads,313,370,21,12,0.5,75,890,20,24,3,4
1161,Ranch Chili Cheese Fries,Fried Potatoes,274.5,760,49,18.5,2,70,720,64,16,3,7
1162,Vanilla Milkquake,Beverages,546,850,49,34,1.5,150,280,87,17,72,1
1163,Chocolate Milkquake,Beverages,466,880,50,35,1.5,150,250,92,18,77,1
1164,Strawberry Milkquake,Beverages,456,900,48,33,1.5,145,250,105,15,89,1
1165,Italian Cheese Bread,Baked Goods,501,1360,57,24,2,85,2150,152,30,9,7
1166,Broccoli Cheese Soup,Soup,210,220,18,8,0,30,650,8,5,2,1
1167,1 Baja Fish Taco,Sandwiches,175,410,21,4,0,35,1290,40,13,7,3
1168,Crispy Fish Sandwich,Sandwiches,181,400,16,2,0,30,1230,44,14,7,1
1169,"BBQ Chicken Bacon Pizza, Original Crust, Large, 1 Slice",Pizza,150,350,12,5,0,35,1030,45,15,4,2
1170,"The Meats Pizza, Original Crust, Extra Large, 1 Slice",Pizza,158,400,19,8,0,40,1100,40,16,5,2
1171,"The Works Pizza, Original Crust, Large, 1 Slice",Pizza,157,330,14,6,0,30,930,39,13,5,2
1172,"BBQ Chicken Bacon Pizza, Original Crust, Extra Large, 1 Slice",Pizza,159,370,12,5,0,35,1090,48,16,4,2
1173,"Hawaiian BBQ Chicken Pizza, Original Crust, Large, 1 Slice",Pizza,164,350,12,5,0,35,1030,46,15,12,2
1174,"Hawaiian BBQ Chicken Pizza, Original Crust, Extra Large, 1 Slice",Pizza,173,370,12,5,0,35,1090,50,16,13,2
1175,"The Works Pizza, Original Crust, Extra Large, 1 Slice",Pizza,169,350,14,6,0,30,980,42,14,5,2
1176,"Cheesy Chicken Cordon Bleu, Original Crust, Extra Large, 1 Slice",Pizza,170,380,15,7,0,45,1060,41,19,5,2
1177,"Cheesy Chicken Cordon Bleu, Original Crust, Large, 1 Slice",Pizza,160,360,15,7,0,45,1010,38,18,4,2
1178,"John's Favorite Pizza, Original Crust, Extra Large, 1 Slice",Pizza,158,430,22,9,0,40,1110,40,17,5,2
1179,"John's Favorite Pizza, Original Crust, Large, 1 Slice",Pizza,150,410,21,9,0,40,1060,38,16,4,2
1180,"Spicy Italian Pizza, Original Crust, Extra Large, 1 Slice",Pizza,156,400,20,8,0,40,1040,41,15,5,2
1181,"Buffalo Chicken Pizza, Original Crust, Extra Large, 1 Slice",Pizza,154,400,18,6,0,40,1100,42,16,5,2
1182,"The Big Bonanza, Original Crust, Large, 1 Slice",Pizza,173,350,14,6,0,35,1020,39,15,6,2
1183,"The Big Bonanza, Original Crust, Extra Large, 1 Slice",Pizza,182,380,16,6,0,40,1100,42,17,6,2
1184,"Hawaiian BBQ Chicken Pizza, Pan Crust",Pizza,157,270,12,4.5,0,30,950,28,12,9,2
1185,"Zesty Jalapeno Meats Pizza, Original Crust, Extra Large",Pizza,156,380,17,7,0,35,1060,41,15,5,2
1186,"Cookie Dough w/ Chocolate Chips, Entire Item",Desserts,454,1387,88.4,39.5,0,67.9,1777.8,271,19.2,161.8,7.7
1187,Apple Cinnamon Mammoth Muffin w/ Whipped Butter Blend,Baked Goods,201,630,33,8,0,80,820,76,7,44,3
1188,Banana Nut Mammoth Muffin,Baked Goods,201,790,46,10,0,80,890,85,11,46,2
1189,Chocolate Chocolate Chip Muffin,Baked Goods,199,720,36,10,0,80,790,88,10,42,3
1190,Blueberry Mammoth Muffin w/ Whipped Butter Blend,Baked Goods,199,650,33,8,0,85,820,81,10,42,3
1191,Raspberry & Cream Muffin,Baked Goods,185,600,26,5,0,80,750,81,10,42,3
1192,"Milk, 2% White, Small",Beverages,339,210,8,5,0,35,200,20,14,18,0
1193,Strawberry Malt,Beverages,550,900,48,28,0,175,340,107,12,76,0
1194,Vanilla Malt,Beverages,523,950,48,28,0,175,340,118,12,100,0
1195,Chocolate Malt,Beverages,523,980,48,28,0,175,360,125,12,102,0
1196,Chocolate Shake,Beverages,516,950,47,27,0,175,330,120,11,98,0
1197,Strawberry Shake,Beverages,543,870,47,27,0,175,300,101,11,72,0
1198,Vanilla Shake,Beverages,516,920,47,27,0,175,300,112,11,97,0
1199,Chocolate Chipper Sundae,Desserts,347,1010,59,34,0,120,340,113,8,92,4
1200,Eclair,Desserts,189,500,16,7,0,45,380,87,3,66,2
1201,Fudge Brownie Supreme,Desserts,259,860,43,24,1,135,370,111,8,84,4
1202,"Vanilla Ice Cream, 2 Scoops",Desserts,200,420,25,14,0,95,140,44,4,36,0
1203,"Banana Cream Pie, Slice",Desserts,212,700,46,23,1,110,320,67,2,35,1
1204,"Chocolate French Silk Pie, Slice",Desserts,173,760,54,27,0.5,195,330,66,6,44,3
1205,"Coconut Cream Pie, Slice",Desserts,208,640,40,23,0.5,85,470,60,7,34,1
1206,"Lemon Meringue Pie, Slice",Desserts,198,500,17,6,0,30,480,80,6,57,2
1207,"Southern Pecan Pie, Slice",Desserts,156,670,33,9,0,100,430,86,7,58,1
1208,Honey Mustard Chicken Crunch Salad,Salads,535,980,63,17,0,155,2050,63,44,28,5
1209,Open Face Turkey Sandwich,Sandwiches,509,670,21,7,0,65,2190,84,36,14,5
1210,"55+ Sandwich N Such, Ham & Cheese",Sandwiches,198,380,21,7,0,65,1270,24,23,6,3
1211,"55+ Sandwich N Such, Turkey",Sandwiches,154,280,14,2,0,35,680,21,18,3,3
1212,"Pumpkin Pie, Slice",Desserts,156,400,15,5,0,55,410,60,8,40,1
1213,"Pumpkin Pie w/ Whipped Cream, Slice",Desserts,198,580,30,14,0.5,115,430,69,8,46,1
1214,Cranberry Orange Mammoth Muffin,Baked Goods,185,530,20,7,0,80,680,75,10,39,0
1215,Pumpkin Cream Cheese Mammoth Muffin w/ Lemon Flavored Cream Cheese Icing,Baked Goods,210,690,31,9,0,80,780,95,10,55,3
1216,Big BLT & Fries,Sandwiches,410,1210,79,17,0,70,2070,95,30,6,12
1217,Chicken Strips Melt,Sandwiches,420,1290,80,26,0,180,3010,88,54,4,2
1218,"Tomato Basil Soup, Bowl",Soup,286,460,26,15,0,75,1850,46,7,5,2
1219,"Tomato Basil Soup, Cup w/ Premium Saltine Crackers",Soup,188,280,17,10,0,50,1180,27,4,3,1
1220,"Peanut Butter Silk Pie, Slice",Desserts,201,930,65,33,1,145,420,72,12,47,2
1221,Southwest Avocado Salad,Salads,659,820,50,10,0,95,1960,61,36,14,1
1222,Bacon Grilled Cheese w/ Fries,Sandwiches,446,1480,93,33,0,105,2720,116,41,4,8
1223,Cali Club Salad,Salads,502,580,35,11,0,95,1650,24,40,13,5
